"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","585","676448","0.0-585.0","708.8999999985099","","","","0","","",""
"","html-keyboard-response","586","677453","0.0-586.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","587","677956","0.0-587.0","null","stimuli/images_hvm10/im122.png","","","null","122","1","6"
"","html-button-response","588","678694","0.0-588.0","736","","","","1","","",""
"","html-keyboard-response","589","679696","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","680203","0.0-590.0","null","stimuli/images_hvm10/im129.png","","","null","129","6","4"
"","html-button-response","591","680893","0.0-591.0","688","","","","0","","",""
"","html-keyboard-response","592","681902","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","682408","0.0-593.0","null","stimuli/images_hvm10/im116.png","","","null","116","5","8"
"","html-button-response","594","683067","0.0-594.0","656.3000000044703","","","","0","","",""
"","html-keyboard-response","595","684073","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","684579","0.0-596.0","null","stimuli/images_hvm10/im173.png","","","null","173","8","2"
"","html-button-response","597","685184","0.0-597.0","603.1000000014901","","","","0","","",""
"","html-keyboard-response","598","686188","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","686692","0.0-599.0","null","stimuli/images_hvm10/im123.png","","","null","123","6","1"
"","html-button-response","600","687331","0.0-600.0","636.4000000059605","","","","0","","",""
