"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","responses","button_pressed","images","left_choice","right_choice"
"","html-button-response","588","502128","0.0-588.0","539.9000000059605","","","","0","","",""
"","html-keyboard-response","589","503135","0.0-589.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","590","503640","0.0-590.0","null","stimuli/images_hvm10/im19.png","","","null","19","0","4"
"","html-button-response","591","504249","0.0-591.0","607.3000000119209","","","","0","","",""
"","html-keyboard-response","592","505253","0.0-592.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","593","505758","0.0-593.0","null","stimuli/images_hvm10/im121.png","","","null","121","6","3"
"","html-button-response","594","506535","0.0-594.0","775.2000000178814","","","","0","","",""
"","html-keyboard-response","595","507538","0.0-595.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","596","508043","0.0-596.0","null","stimuli/images_hvm10/im176.png","","","null","176","4","8"
"","html-button-response","597","508721","0.0-597.0","676.4000000059605","","","","0","","",""
"","html-keyboard-response","598","509726","0.0-598.0","null","<div style=""font-size:60px;"">+</div>","null","","","","",""
"","image-button-response","599","510231","0.0-599.0","null","stimuli/images_hvm10/im80.png","","","null","80","5","4"
"","html-button-response","600","511189","0.0-600.0","956","","","","1","","",""
